,datetime,amount,merchant,mcc,location,currency,card_type,card_exp_date,response_code,flagged_as_fraud,previous_transactions,source,device
0,24-09-22 13:54,285.88,"Rajagopalan, Ghose and Kant",3590,Khammam,INR,MasterCard,Apr-29,5,1,,Online,Tablet
1,24-07-20 11:20,1777.32,Sule PLC,7277,Vasai-Virar,EUR,American Express,Mar-26,12,1,,Online,Mobile
2,18-03-23 1:05,3939.01,Badal PLC,9297,Nangloi Jat,USD,Visa,Nov-29,5,1,3 or more,In-Person,Mobile
3,07-01-21 21:53,376.44,Konda-Sodhi,5686,Ramagundam,USD,Visa,Sep-25,5,0,2,In-Person,Tablet
4,16-12-21 6:22,1687.33,Dua Ltd,2940,Adoni,INR,MasterCard,Mar-31,5,1,2,Online,Desktop
5,14-01-20 21:03,3341.97,Ramesh Inc,9661,Farrukhabad,USD,American Express,May-27,5,1,2,In-Person,Mobile
6,25-07-21 18:24,1212.14,"Sachar, Gera and Deol",8036,Agartala,USD,MasterCard,Feb-30,0,0,1,In-Person,Desktop
7,08-05-22 10:49,1117.52,"Bhasin, Jain and Chada",5678,Dehri,EUR,Visa,Sep-26,12,0,2,Online,Mobile
8,19-08-22 23:40,388.16,Sha Inc,5772,Gangtok,EUR,Visa,Dec-25,12,0,1,In-Person,Desktop
9,10-09-22 5:59,4514.53,"Sant, Chawla and Wali",8521,Aizawl,USD,Visa,Aug-29,0,1,3 or more,In-Person,Tablet
10,19-04-20 15:18,1805.22,Roy-Dugar,2861,Darbhanga,EUR,American Express,Oct-28,12,1,2,In-Person,Mobile
11,23-06-22 19:54,2346,"Sarin, Vaidya and Thaman",9217,Thoothukudi,EUR,American Express,Mar-26,0,0,1,Online,Tablet
12,09-04-21 5:43,453.19,"Bose, Krishnamurthy and Deep",7385,Kamarhati,INR,Visa,Apr-29,0,1,,Online,Mobile
13,06-05-20 12:44,2538.36,Luthra-Bandi,8648,Tadipatri,USD,Visa,May-26,0,0,2,In-Person,Mobile
14,10-10-21 0:09,4572.85,Anand Group,3001,Vijayanagaram,EUR,MasterCard,Dec-24,5,0,,In-Person,Desktop
15,03-05-22 17:20,4172.21,"Randhawa, Khanna and Kamdar",2162,Bhagalpur,USD,Visa,Aug-30,5,1,1,In-Person,Mobile
16,21-03-23 18:41,1042.79,Warrior Ltd,1654,Bokaro,INR,Visa,Dec-28,0,1,,In-Person,Mobile
17,08-11-22 20:57,907.46,Brar LLC,8544,Hyderabad,INR,MasterCard,Dec-27,0,0,2,In-Person,Desktop
18,02-04-23 10:46,3347.31,Bhatnagar-Sodhi,9263,Vijayawada,INR,MasterCard,Feb-31,12,1,2,In-Person,Desktop
19,17-05-22 17:20,4014.63,"Butala, Saraf and Banik",3962,Cuttack,INR,MasterCard,Mar-26,12,0,2,In-Person,Tablet
20,30-05-23 6:03,2971.68,Bawa Ltd,5122,Haldia,USD,MasterCard,Jan-24,12,0,,In-Person,Tablet
21,26-08-23 20:52,754.33,"Gera, Dora and Dara",1551,Malda,INR,Visa,Aug-30,5,0,,Online,Mobile
22,17-07-20 20:10,73.77,"Verma, Issac and Kapadia",4751,Bidar,USD,MasterCard,Dec-29,0,1,3 or more,Online,Tablet
23,31-05-23 23:20,3006.39,Acharya-Kashyap,1046,Kurnool,INR,American Express,Oct-26,0,0,,In-Person,Mobile
24,08-10-23 10:03,840.62,Bhargava-Mangat,9491,Meerut,EUR,MasterCard,Dec-28,5,0,,In-Person,Desktop
25,12-09-21 22:28,4666.18,"Kothari, Dhillon and Sandhu",4830,Dharmavaram,USD,Visa,Jan-30,12,0,1,Online,Mobile
26,06-07-22 19:24,2921.57,Sankaran-Sandal,3197,Khammam,INR,Visa,Jul-30,5,1,2,In-Person,Tablet
27,08-11-20 9:53,4326.69,Venkataraman-Dhar,1655,Erode,USD,MasterCard,Jul-29,0,1,3 or more,Online,Desktop
28,02-05-23 0:09,1448.31,"Swamy, Chawla and Boase",6818,Bareilly,USD,American Express,Apr-27,12,1,3 or more,In-Person,Mobile
29,24-01-23 14:45,2480.39,Grover Inc,8174,Kavali,EUR,Visa,Oct-26,5,1,2,In-Person,Mobile
30,16-06-21 16:51,923.31,Seshadri LLC,2954,Jehanabad,INR,MasterCard,Jan-27,0,0,1,In-Person,Mobile
31,22-08-22 19:30,2613.96,Ramanathan-Bera,7166,Hyderabad,INR,American Express,Feb-25,12,0,2,Online,Tablet
32,21-02-20 4:44,4525.17,Jha-Maharaj,9106,Madanapalle,USD,American Express,Aug-30,0,0,2,Online,Desktop
33,19-04-20 16:54,4469.12,Baral-Zachariah,2539,Indore,INR,MasterCard,Jun-29,5,1,3 or more,Online,Mobile
34,03-10-20 2:13,380.84,Jain PLC,8801,Mahbubnagar,USD,MasterCard,Oct-26,5,0,1,Online,Mobile
35,08-06-22 12:21,1052.74,Bedi-Bhat,1777,Muzaffarnagar,EUR,American Express,Jan-31,0,0,,In-Person,Mobile
36,14-12-21 2:22,3633.43,Sodhi-Agrawal,8190,Malda,EUR,American Express,Apr-31,12,1,3 or more,Online,Tablet
37,26-03-20 13:47,120.89,Iyengar-Garde,1946,Secunderabad,EUR,American Express,May-29,5,1,,Online,Mobile
38,29-05-23 11:03,869.66,Batra and Sons,1455,Jalgaon,EUR,MasterCard,Nov-26,5,1,1,In-Person,Mobile
39,31-03-22 14:10,846.89,Thakur-Trivedi,3102,Bongaigaon,USD,American Express,Jun-25,5,1,3 or more,In-Person,Mobile
40,27-12-22 9:35,4432.28,"Divan, Cheema and Dugar",1880,Jehanabad,INR,Visa,Oct-24,0,1,,In-Person,Desktop
